Date,Crude Oil,Natural Gas,Heating Oil,Gasoline,Gold,Silver,Platinum,Wheat,Rice,Soybeans
7/24/2019, $55.88 , $2.22 , $1.92 , $1.80 ," $1,436.50 ",16.626, $881.10 , $497.75 ,12.035, $908.25 
7/25/2019, $56.02 , $2.24 , $1.92 , $1.83 ," $1,427.50 ",16.411, $874.00 , $499.50 ,12.125, $899.75 
7/26/2019, $56.20 , $2.17 , $1.91 , $1.82 ," $1,432.20 ",16.397, $862.70 , $496.00 ,12.195, $901.00 
7/29/2019, $56.87 , $2.14 , $1.92 , $1.82 ," $1,433.30 ",16.44, $881.90 , $503.50 ,12.31, $904.25 
7/30/2019, $58.05 , $2.14 , $1.95 , $1.85 ," $1,441.80 ",16.558, $872.60 , $497.25 ,12.095, $896.75 
7/31/2019, $58.58 , $2.23 , $1.97 , $1.86 ," $1,437.80 ",16.405, $878.90 , $487.25 ,11.945, $881.50 
8/1/2019, $53.95 , $2.20 , $1.85 , $1.75 ," $1,432.40 ",16.18, $851.30 , $475.75 ,11.95, $865.25 
8/2/2019, $55.66 , $2.12 , $1.89 , $1.78 ," $1,457.50 ",16.27, $853.00 , $490.75 ,11.705, $868.50 
8/5/2019, $54.69 , $2.07 , $1.84 , $1.72 ," $1,464.60 ",16.345, $857.90 , $494.50 ,11.43, $868.75 
8/6/2019, $53.63 , $2.11 , $1.82 , $1.69 ," $1,484.20 ",16.445, $853.20 , $484.00 ,11.34, $865.75 
8/7/2019, $51.09 , $2.08 , $1.75 , $1.62 ," $1,507.30 ",17.156, $868.30 , $488.25 ,11.37, $866.75 
8/8/2019, $52.54 , $2.13 , $1.78 , $1.65 ," $1,509.50 ",16.936, $867.50 , $498.50 ,11.355, $883.00 
8/9/2019, $54.50 , $2.12 , $1.81 , $1.67 ," $1,508.50 ",16.931, $863.80 , $499.50 ,11.37, $891.75 
8/12/2019, $54.93 , $2.11 , $1.81 , $1.67 ," $1,517.20 ",17.071, $863.70 , $476.25 ,11.57, $879.25 
8/13/2019, $57.10 , $2.15 , $1.88 , $1.74 ," $1,514.10 ",16.985, $859.70 , $475.75 ,11.455, $889.00 
8/14/2019, $55.23 , $2.14 , $1.84 , $1.54 ," $1,527.80 ",17.28, $848.00 , $478.25 ,11.5, $878.00 
8/15/2019, $54.47 , $2.23 , $1.81 , $1.51 ," $1,531.20 ",17.214, $842.00 , $474.50 ,11.61, $870.75 
8/16/2019, $54.87 , $2.20 , $1.82 , $1.52 ," $1,523.60 ",17.122, $851.50 , $477.50 ,11.505, $879.75 
8/19/2019, $56.21 , $2.21 , $1.84 , $1.53 ," $1,511.60 ",16.94, $856.80 , $472.50 ,11.33, $866.50 
8/20/2019, $56.34 , $2.22 , $1.86 , $1.55 ," $1,515.70 ",17.148, $852.80 , $466.50 ,11.28, $868.25 
8/21/2019, $55.68 , $2.17 , $1.86 , $1.56 ," $1,515.70 ",17.29, $858.10 , $468.00 ,11.22, $873.00 
8/22/2019, $55.35 , $2.16 , $1.84 , $1.67 ," $1,497.30 ",17.014, $859.30 , $471.75 ,11.175, $868.75 
8/23/2019, $54.17 , $2.15 , $1.82 , $1.53 ," $1,537.60 ",17.554, $855.30 , $477.75 ,11.28, $856.50 
8/26/2019, $53.64 , $2.23 , $1.80 , $1.51 ," $1,537.20 ",17.785, $857.80 , $475.25 ,11.525, $867.25 
8/27/2019, $54.93 , $2.20 , $1.82 , $1.54 ," $1,551.80 ",18.298, $868.20 , $476.75 ,11.455, $859.25 
8/28/2019, $55.78 , $2.25 , $1.86 , $1.56 ," $1,549.10 ",18.456, $908.90 , $475.25 ,11.645, $865.75 
8/29/2019, $56.71 , $2.30 , $1.87 , $1.57 ," $1,536.90 ",18.323, $920.00 , $472.75 ,11.855, $868.50 
8/30/2019, $55.16 , $2.28 , $1.84 , $1.53 ," $1,529.20 ",18.48, $936.20 , $461.25 ,11.945, $868.50 
9/3/2019, $53.94 , $2.36 , $1.80 , $1.47 ," $1,555.90 ",19.237, $955.60 , $453.50 ,11.975, $868.50 
9/4/2019, $56.26 , $2.45 , $1.88 , $1.53 ," $1,560.40 ",19.547, $984.20 , $460.75 ,11.985, $875.50 
9/5/2019, $56.30 , $2.44 , $1.89 , $1.55 ," $1,525.50 ",18.807, $963.70 , $466.25 ,11.965, $861.50 
9/6/2019, $56.52 , $2.50 , $1.90 , $1.57 ," $1,506.20 ",17.968, $956.90 , $463.75 ,11.97, $857.75 
9/9/2019, $57.85 , $2.59 , $1.93 , $1.58 ," $1,511.10 ",18.167, $952.70 , $474.50 ,11.95, $857.75 
9/10/2019, $57.40 , $2.58 , $1.93 , $1.59 ," $1,499.20 ",18.186, $936.60 , $482.25 ,12.015, $872.00 
9/11/2019, $55.75 , $2.55 , $1.90 , $1.57 ," $1,503.20 ",18.17, $940.20 , $477.50 ,12.095, $866.50 
9/12/2019, $55.09 , $2.57 , $1.89 , $1.55 ," $1,507.40 ",18.177, $952.60 , $483.75 ,12.18, $895.50 
9/13/2019, $54.85 , $2.61 , $1.88 , $1.55 ," $1,490.90 ",17.436, $951.30 , $483.50 ,12.255, $898.75 
9/16/2019, $62.90 , $2.68 , $2.08 , $1.75 ," $1,503.10 ",17.901, $938.30 , $488.75 ,12.215, $900.00 
9/17/2019, $59.34 , $2.67 , $1.99 , $1.65 ," $1,513.40 ",18.14, $944.20 , $484.25 ,12.275, $893.75 
9/18/2019, $58.11 , $2.64 , $1.97 , $1.63 ," $1,515.80 ",17.919, $934.60 , $489.50 ,12.31, $888.75 
9/19/2019, $58.13 , $2.54 , $2.00 , $1.66 ," $1,506.20 ",17.884, $942.40 , $488.00 ,12.365, $893.00 
9/20/2019, $58.09 , $2.53 , $1.99 , $1.68 ," $1,507.30 ",17.738, $941.80 , $484.25 ,12.315, $882.75 
9/23/2019, $58.64 , $2.53 , $1.99 , $1.66 ," $1,531.50 ",18.711, $960.80 , $483.00 ,12.06, $892.50 
9/24/2019, $57.29 , $2.50 , $1.97 , $1.65 ," $1,532.10 ",18.517, $953.80 , $481.75 ,12, $894.25 
9/25/2019, $56.49 , $2.50 , $1.95 , $1.60 ," $1,512.30 ",18.073, $935.60 , $477.25 ,11.895, $889.25 
9/26/2019, $56.41 , $2.43 , $1.95 , $1.62 ," $1,515.20 ",17.912, $942.70 , $484.25 ,12.08, $888.50 
9/27/2019, $55.91 , $2.40 , $1.94 , $1.61 ," $1,506.40 ",17.552, $936.10 , $487.25 ,12.155, $883.00 
9/30/2019, $54.07 , $2.33 , $1.90 , $1.57 ," $1,472.90 ",16.998, $889.20 , $495.75 ,12.015, $906.00 
10/1/2019, $53.62 , $2.28 , $1.90 , $1.57 ," $1,489.00 ",17.302, $886.10 , $498.75 ,11.87, $919.50 
10/2/2019, $52.64 , $2.25 , $1.87 , $1.55 ," $1,501.00 ",17.592, $888.30 , $489.00 ,11.715, $913.75 
10/3/2019, $52.45 , $2.33 , $1.88 , $1.56 ," $1,513.80 ",17.676, $894.00 , $488.75 ,11.715, $911.75 
10/4/2019, $52.81 , $2.35 , $1.89 , $1.57 ," $1,506.20 ",17.54, $881.70 , $490.50 ,11.66, $916.25 
10/7/2019, $52.75 , $2.30 , $1.90 , $1.57 ," $1,504.40 ",17.54, $888.30 , $489.25 ,11.645, $915.25 
10/8/2019, $52.63 , $2.29 , $1.91 , $1.58 ," $1,497.20 ",17.617, $885.30 , $500.25 ,11.84, $920.50 
10/9/2019, $52.59 , $2.23 , $1.92 , $1.59 ," $1,512.80 ",17.81, $896.70 , $501.25 ,12.005, $923.75 
10/10/2019, $53.55 , $2.22 , $1.92 , $1.62 ," $1,500.90 ",17.602, $907.90 , $493.00 ,12.04, $923.50 
10/11/2019, $54.70 , $2.21 , $1.96 , $1.64 ," $1,488.70 ",17.462, $900.30 , $508.00 ,12.06, $936.00 
10/14/2019, $53.59 , $2.28 , $1.91 , $1.57 ," $1,497.60 ",17.71, $899.40 , $511.00 ,11.99, $940.50 
10/15/2019, $52.81 , $2.34 , $1.90 , $1.57 ," $1,483.50 ",17.308, $889.20 , $507.00 ,11.885, $934.00 
10/16/2019, $53.36 , $2.30 , $1.93 , $1.58 ," $1,494.00 ",17.427, $890.70 , $513.25 ,11.98, $928.00 
10/17/2019, $53.93 , $2.32 , $1.93 , $1.58 ," $1,498.30 ",17.612, $893.00 , $525.50 ,11.99, $931.50 
10/18/2019, $53.78 , $2.32 , $1.93 , $1.58 ," $1,488.20 ",17.502, $892.30 , $532.25 ,12.2, $934.00 
10/21/2019, $53.31 , $2.24 , $1.92 , $1.56 ," $1,488.10 ",17.602, $892.20 , $523.50 ,12.07, $933.25 
10/22/2019, $54.16 , $2.27 , $1.93 , $1.57 ," $1,487.50 ",17.5, $896.00 , $518.00 ,11.97, $934.00 
10/23/2019, $55.97 , $2.28 , $1.95 , $1.61 ," $1,495.70 ",17.58, $922.40 , $520.75 ,11.92, $949.00 
10/24/2019, $56.23 , $2.32 , $1.97 , $1.63 ," $1,504.70 ",17.804, $925.10 , $516.00 ,11.99, $947.00 
10/25/2019, $56.66 , $2.30 , $1.97 , $1.64 ," $1,499.50 ",17.861, $929.10 , $517.75 ,12.05, $934.50 
10/28/2019, $55.81 , $2.45 , $1.95 , $1.63 ," $1,495.80 ",17.876, $919.00 , $511.75 ,11.835, $935.50 
10/29/2019, $55.54 , $2.60 , $1.95 , $1.64 ," $1,490.70 ",17.831, $925.10 , $511.50 ,11.925, $933.50 
10/30/2019, $55.06 , $2.69 , $1.91 , $1.66 ," $1,493.20 ",17.815, $926.60 , $509.25 ,12, $930.50 
10/31/2019, $54.18 , $2.63 , $1.88 , $1.59 ," $1,514.80 ",18.067, $933.70 , $508.75 ,12.02, $932.25 
11/1/2019, $56.20 , $2.71 , $1.93 , $1.66 ," $1,508.00 ",18.004, $950.30 , $516.00 ,11.985, $936.75 
11/4/2019, $56.54 , $2.82 , $1.94 , $1.66 ," $1,511.10 ",18.066, $938.70 , $509.75 ,11.85, $938.00 
11/5/2019, $57.23 , $2.86 , $1.96 , $1.67 ," $1,483.70 ",17.568, $930.60 , $515.25 ,11.97, $934.25 
11/6/2019, $56.35 , $2.83 , $1.93 , $1.63 ," $1,493.10 ",17.598, $931.70 , $516.75 ,12, $927.50 
11/7/2019, $57.15 , $2.77 , $1.92 , $1.64 ," $1,464.20 ",16.97, $910.60 , $512.50 ,12.03, $936.50 
11/8/2019, $57.24 , $2.79 , $1.92 , $1.63 ," $1,461.30 ",16.783, $889.40 , $510.25 ,12.04, $931.00 
11/11/2019, $56.86 , $2.64 , $1.91 , $1.61 ," $1,457.10 ",16.802, $880.60 , $505.75 ,12.015, $917.00 
11/12/2019, $56.80 , $2.62 , $1.90 , $1.61 ," $1,452.10 ",16.677, $866.60 , $517.00 ,11.965, $916.75 
11/13/2019, $57.12 , $2.60 , $1.91 , $1.63 ," $1,463.30 ",16.913, $874.80 , $509.00 ,11.92, $915.25 
11/14/2019, $56.77 , $2.65 , $1.91 , $1.61 ," $1,473.40 ",17.028, $882.80 , $511.00 ,11.845, $916.75 
11/15/2019, $57.72 , $2.69 , $1.94 , $1.63 ," $1,467.30 ",16.933, $891.50 , $506.00 ,11.89, $918.25 
11/18/2019, $57.05 , $2.57 , $1.90 , $1.62 ," $1,471.90 ",17, $895.00 , $510.75 ,12.09, $910.25 
11/19/2019, $55.21 , $2.51 , $1.86 , $1.60 ," $1,473.30 ",17.103, $909.10 , $515.25 ,12.09, $911.50 
11/20/2019, $57.11 , $2.56 , $1.89 , $1.66 ," $1,470.00 ",17.1, $917.20 , $518.75 ,12.1, $905.00 
11/21/2019, $58.58 , $2.57 , $1.94 , $1.70 ," $1,470.50 ",17.211, $917.50 , $512.00 ,12.245, $901.00 
11/22/2019, $57.77 , $2.67 , $1.93 , $1.67 ," $1,468.80 ",17.147, $889.80 , $518.75 ,12.18, $897.00 
11/25/2019, $58.01 , $2.53 , $1.94 , $1.67 ," $1,463.80 ",17.03, $900.40 , $533.00 ,12.195, $892.50 
11/26/2019, $58.41 , $2.47 , $1.96 , $1.70 ," $1,467.40 ",17.188, $911.70 , $531.00 ,12.24, $884.25 
11/27/2019, $58.11 , $2.50 , $1.95 , $1.68 ," $1,453.40 ",16.912, $892.90 , $526.75 ,12.39, $882.00 
11/29/2019, $55.17 , $2.28 , $1.88 , $1.59 ," $1,472.70 ",17.106, $900.40 , $541.75 ,12.485, $876.75 
12/2/2019, $55.96 , $2.33 , $1.89 , $1.57 ," $1,469.20 ",16.966, $899.70 , $535.25 ,12.475, $870.50 
12/3/2019, $56.10 , $2.44 , $1.88 , $1.56 ," $1,478.20 ",17.125, $909.20 , $525.25 ,12.335, $871.00 
12/4/2019, $58.43 , $2.40 , $1.92 , $1.60 ," $1,480.20 ",16.916, $901.80 , $527.50 ,12.295, $878.00 
12/5/2019, $58.33 , $2.43 , $1.93 , $1.62 ," $1,483.10 ",17.059, $900.60 , $523.75 ,12.275, $884.25 
12/6/2019, $59.20 , $2.33 , $1.95 , $1.65 ," $1,459.10 ",16.481, $896.80 , $524.50 ,12.31, $889.50 
12/9/2019, $59.02 , $2.23 , $1.94 , $1.65 ," $1,464.90 ",16.642, $898.50 , $522.75 ,12.45, $897.25 
12/10/2019, $59.24 , $2.26 , $1.97 , $1.65 ," $1,462.60 ",16.596, $920.50 , $523.75 ,12.45, $901.25 
12/11/2019, $58.76 , $2.24 , $1.93 , $1.63 ," $1,475.00 ",16.849, $939.50 , $519.25 ,12.43, $893.50 
12/12/2019, $59.18 , $2.33 , $1.95 , $1.63 ," $1,472.30 ",16.949, $944.80 , $530.25 ,12.43, $912.50 
12/13/2019, $60.07 , $2.30 , $1.99 , $1.66 ," $1,475.60 ",16.912, $926.70 , $532.50 ,12.515, $921.50 
12/16/2019, $60.21 , $2.34 , $2.00 , $1.67 ," $1,480.50 ",17.113, $931.30 , $549.75 ,12.605, $936.00 
12/17/2019, $60.94 , $2.32 , $2.03 , $1.69 ," $1,480.60 ",17.072, $929.80 , $556.25 ,12.68, $940.75 
12/18/2019, $60.93 , $2.29 , $2.02 , $1.69 ," $1,478.70 ",17.049, $935.70 , $548.25 ,13.035, $940.50 
12/19/2019, $61.18 , $2.27 , $2.00 , $1.71 ," $1,478.20 ",17.058, $933.50 , $545.25 ,13.045, $936.25 
12/20/2019, $60.44 , $2.33 , $2.00 , $1.71 ," $1,474.70 ",17.128, $912.10 , $542.25 ,13.11, $938.25 
12/23/2019, $60.52 , $2.21 , $2.02 , $1.71 ," $1,488.70 ",17.499, $944.30 , $539.50 ,13.125, $942.25 
12/24/2019, $61.11 , $2.17 , $2.04 , $1.73 ," $1,499.10 ",17.757, $941.30 , $541.00 ,13.14, $936.50 
12/26/2019, $61.68 , $2.29 , $2.05 , $1.75 ," $1,514.40 ",17.99, $958.90 , $549.00 ,13.085, $946.50 
12/27/2019, $61.72 , $2.23 , $2.05 , $1.74 ," $1,518.10 ",17.943, $956.60 , $556.25 ,13.175, $941.50 
12/30/2019, $61.68 , $2.19 , $2.04 , $1.72 ," $1,518.60 ",18.001, $965.40 , $556.00 ,13.26, $952.50 
12/31/2019, $61.06 , $2.19 , $2.02 , $1.69 ," $1,519.50 ",17.828, $971.40 , $558.75 ,13.285, $955.50 
1/2/2020, $61.18 , $2.12 , $2.02 , $1.70 ," $1,528.10 ",18.046, $985.00 , $560.25 ,13.16, $956.25 
1/3/2020, $63.05 , $2.13 , $2.06 , $1.75 ," $1,549.20 ",18.068, $984.50 , $554.50 ,13.22, $941.50 
1/6/2020, $63.27 , $2.14 , $2.03 , $1.75 ," $1,568.80 ",18.179, $966.20 , $550.00 ,13.055, $944.75 
1/7/2020, $62.70 , $2.16 , $2.03 , $1.72 ," $1,574.30 ",18.393, $971.60 , $550.25 ,13.06, $944.00 
1/8/2020, $59.61 , $2.14 , $1.96 , $1.65 ," $1,560.20 ",18.167, $963.80 , $552.75 ,13.07, $947.25 
1/9/2020, $59.56 , $2.17 , $1.95 , $1.65 ," $1,554.30 ",17.936, $972.00 , $562.25 ,13.275, $943.50 
1/10/2020, $59.04 , $2.20 , $1.93 , $1.66 ," $1,557.50 ",18.033, $981.20 , $564.50 ,13.33, $946.00 
1/13/2020, $58.08 , $2.18 , $1.90 , $1.66 ," $1,550.60 ",17.996, $982.10 , $562.25 ,13.225, $942.25 
1/14/2020, $58.23 , $2.19 , $1.91 , $1.66 ," $1,544.60 ",17.742, $987.30 , $568.50 ,13.355, $941.50 
1/15/2020, $57.81 , $2.12 , $1.88 , $1.65 ," $1,554.00 ",17.988," $1,025.60 ", $573.25 ,13.36, $928.75 
1/16/2020, $58.52 , $2.08 , $1.86 , $1.67 ," $1,550.50 ",17.939," $1,001.20 ", $565.25 ,13.335, $924.00 
1/17/2020, $58.54 , $2.00 , $1.86 , $1.65 ," $1,558.80 ",18.013," $1,019.40 ", $570.50 ,13.515, $929.75 
1/21/2020, $58.34 , $1.90 , $1.83 , $1.64 ," $1,556.40 ",17.751," $1,002.00 ", $581.50 ,13.415, $916.00 
1/22/2020, $56.74 , $1.91 , $1.80 , $1.59 ," $1,556.70 ",17.828," $1,021.30 ", $577.75 ,13.435, $913.75 
1/23/2020, $55.59 , $1.93 , $1.79 , $1.57 ," $1,571.60 ",17.829," $1,007.30 ", $580.50 ,13.625, $909.50 
1/24/2020, $54.19 , $1.89 , $1.74 , $1.53 ," $1,571.10 ",18.057," $1,005.20 ", $573.50 ,13.585, $902.00 
1/27/2020, $53.14 , $1.90 , $1.68 , $1.49 ," $1,583.70 ",18.056, $991.70 , $572.25 ,13.47, $897.25 
1/28/2020, $53.48 , $1.93 , $1.72 , $1.51 ," $1,575.80 ",17.458, $995.00 , $569.75 ,13.585, $895.00 
1/29/2020, $53.33 , $1.88 , $1.70 , $1.54 ," $1,576.00 ",17.487, $975.30 , $562.25 ,13.665, $893.00 
1/30/2020, $52.14 , $1.83 , $1.64 , $1.51 ," $1,589.20 ",17.992, $980.50 , $560.50 ,13.56, $876.25 
1/31/2020, $51.56 , $1.84 , $1.63 , $1.50 ," $1,582.90 ",17.972, $959.20 , $553.75 ,13.61, $872.50 
2/3/2020, $50.11 , $1.82 , $1.58 , $1.47 ," $1,582.40 ",17.67, $970.70 , $555.50 ,13.565, $877.00 
2/4/2020, $49.61 , $1.87 , $1.58 , $1.44 ," $1,555.50 ",17.561, $966.10 , $557.25 ,13.585, $879.50 
2/5/2020, $50.75 , $1.86 , $1.65 , $1.49 ," $1,562.80 ",17.602, $987.10 , $562.00 ,13.54, $880.00 
2/6/2020, $50.95 , $1.86 , $1.67 , $1.50 ," $1,570.00 ",17.818, $967.40 , $556.25 ,13.525, $881.00 
2/7/2020, $50.32 , $1.86 , $1.64 , $1.52 ," $1,568.60 ",17.665, $966.60 , $558.75 ,13.615, $882.00 
2/10/2020, $49.57 , $1.77 , $1.61 , $1.52 ," $1,579.50 ",17.785, $966.90 , $552.00 ,13.695, $884.25 
2/11/2020, $49.94 , $1.79 , $1.63 , $1.51 ," $1,565.60 ",17.573, $970.90 , $542.00 ,13.605, $884.75 
2/12/2020, $51.17 , $1.84 , $1.68 , $1.58 ," $1,571.60 ",17.497, $967.30 , $547.50 ,13.39, $892.50 
2/13/2020, $51.42 , $1.83 , $1.68 , $1.72 ," $1,578.80 ",17.619, $974.70 , $544.75 ,13.305, $896.25 
2/14/2020, $52.05 , $1.84 , $1.70 , $1.58 ," $1,582.70 ",17.715, $966.00 , $541.50 ,13.33, $903.25 
2/18/2020, $52.12 , $1.98 , $1.67 , $1.61 ," $1,600.00 ",18.131, $991.30 , $565.00 ,13.66, $902.25 
2/19/2020, $53.29 , $1.96 , $1.70 , $1.78 ," $1,611.80 ",18.311," $1,004.50 ", $562.50 ,13.645, $897.25 
2/20/2020, $53.78 , $1.92 , $1.69 , $1.78 ," $1,620.50 ",18.319, $979.00 , $559.25 ,13.655, $901.00 
2/21/2020, $53.38 , $1.91 , $1.68 , $1.76 ," $1,644.60 ",18.521, $973.40 , $552.00 ,13.59, $899.00 
2/24/2020, $51.43 , $1.83 , $1.61 , $1.71 ," $1,676.60 ",18.96, $974.20 , $534.75 ,13.55, $882.50 
2/25/2020, $49.90 , $1.85 , $1.57 , $1.64 ," $1,650.00 ",18.268, $932.30 , $537.00 ,13.58, $888.25 
2/26/2020, $48.73 , $1.82 , $1.50 , $1.56 ," $1,643.10 ",17.914, $914.80 , $535.75 ,13.525, $892.00 
2/27/2020, $47.09 , $1.75 , $1.49 , $1.52 ," $1,642.50 ",17.735, $905.50 , $527.50 ,13.57, $895.00 
2/28/2020, $44.76 , $1.68 , $1.48 , $1.48 ," $1,564.10 ",16.387, $862.80 , $525.00 ,13.6, $892.75 
3/2/2020, $46.75 , $1.76 , $1.53 , $1.54 ," $1,592.30 ",16.679, $858.30 , $523.25 ,13.595, $901.00 
3/3/2020, $47.18 , $1.80 , $1.53 , $1.53 ," $1,642.10 ",17.129, $868.20 , $527.25 ,13.53, $903.50 
3/4/2020, $46.78 , $1.83 , $1.53 , $1.56 ," $1,643.00 ",17.246, $875.20 , $518.25 ,13.475, $907.25 
3/5/2020, $45.90 , $1.77 , $1.49 , $1.52 ," $1,666.40 ",17.342, $864.60 , $518.75 ,13.105, $897.00 
3/6/2020, $41.28 , $1.71 , $1.39 , $1.39 ," $1,672.40 ",17.263, $896.40 , $515.75 ,12.91, $891.25 
3/9/2020, $31.13 , $1.78 , $1.16 , $1.14 ," $1,675.70 ",17.054, $862.80 , $518.75 ,12.74, $870.00 
3/10/2020, $34.36 , $1.94 , $1.25 , $1.16 ," $1,659.10 ",16.906, $868.50 , $522.25 ,12.85, $876.25 
3/11/2020, $32.98 , $1.88 , $1.24 , $1.11 ," $1,642.30 ",16.776, $868.20 , $512.75 ,12.98, $873.25 
3/12/2020, $31.50 , $1.84 , $1.16 , $0.92 ," $1,590.30 ",16.005, $781.80 , $505.50 ,13.155, $859.50 
3/13/2020, $31.73 , $1.87 , $1.15 , $0.91 ," $1,516.70 ",14.5, $743.90 , $506.00 ,13.32, $848.75 
3/16/2020, $28.70 , $1.82 , $1.05 , $0.70 ," $1,486.50 ",12.816, $657.70 , $498.00 ,13.615, $821.75 
3/17/2020, $26.95 , $1.73 , $1.04 , $0.71 ," $1,524.90 ",12.469, $664.40 , $499.25 ,13.95, $824.25 
3/18/2020, $20.37 , $1.60 , $0.96 , $0.65 ," $1,477.90 ",11.772, $605.00 , $508.25 ,14.29, $825.50 
3/19/2020, $25.22 , $1.65 , $1.05 , $0.69 ," $1,479.30 ",12.134, $597.10 , $535.00 ,13.92, $843.25 
3/20/2020, $22.43 , $1.60 , $1.01 , $0.61 ," $1,484.00 ",12.349, $621.60 , $539.25 ,13.285, $862.50 
3/23/2020, $23.36 , $1.60 , $1.02 , $0.49 ," $1,572.70 ",13.261, $627.60 , $562.50 ,13.235, $884.00 
3/24/2020, $24.01 , $1.65 , $1.08 , $0.51 ," $1,660.20 ",14.229, $701.70 , $561.50 ,13.28, $886.75 
3/25/2020, $24.49 , $1.66 , $1.10 , $0.61 ," $1,634.30 ",14.873, $745.90 , $580.00 ,13.625, $881.50 
3/26/2020, $22.60 , $1.64 , $1.05 , $0.60 ," $1,660.30 ",14.676, $737.10 , $569.00 ,13.77, $880.25 
3/27/2020, $21.51 , $1.63 , $1.07 , $0.61 ," $1,623.90 ",14.498, $740.00 , $571.25 ,13.97, $881.50 
3/30/2020, $20.09 , $1.69 , $1.02 , $0.62 ," $1,643.20 ",14.132, $723.80 , $569.50 ,14.095, $882.25 
3/31/2020, $20.48 , $1.64 , $1.00 , $0.59 ," $1,583.40 ",14.098, $724.40 , $568.75 ,14.035, $886.00 
4/1/2020, $20.31 , $1.59 , $0.93 , $0.55 ," $1,591.40 ",13.984, $717.80 , $550.25 ,14.055, $862.75 
4/2/2020, $25.32 , $1.55 , $1.00 , $0.66 ," $1,637.70 ",14.654, $730.00 , $541.75 ,14.245, $858.75 
4/3/2020, $28.34 , $1.62 , $1.07 , $0.69 ," $1,633.70 ",14.436, $714.10 , $549.25 ,14.55, $854.25 
4/6/2020, $26.08 , $1.73 , $1.05 , $0.70 ," $1,677.00 ",15.111, $728.00 , $555.75 ,14.68, $855.50 
4/7/2020, $23.63 , $1.85 , $1.03 , $0.65 ," $1,683.70 ",15.48, $745.00 , $549.25 ,14.34, $854.75 
4/8/2020, $25.09 , $1.78 , $1.01 , $0.68 ," $1,684.30 ",15.205, $733.60 , $548.25 ,14.315, $854.50 
4/9/2020, $22.76 , $1.73 , $0.97 , $0.68 ," $1,736.20 ",15.995, $744.60 , $557.50 ,14.52, $863.50 
4/13/2020, $22.41 , $1.72 , $0.99 , $0.70 ," $1,744.80 ",15.479, $745.80 , $555.50 ,14.325, $862.25 
4/14/2020, $20.11 , $1.65 , $0.94 , $0.72 ," $1,768.90 ",16.341, $819.70 , $549.75 ,14.28, $855.50 
4/15/2020, $19.87 , $1.60 , $0.95 , $0.72 ," $1,740.20 ",15.654, $804.60 , $540.50 ,14.19, $851.75 
4/16/2020, $19.75 , $1.69 , $0.97 , $0.76 ," $1,731.70 ",15.766, $793.30 , $530.50 ,14.325, $845.75 
4/17/2020, $18.27 , $1.75 , $0.98 , $0.76 ," $1,689.20 ",15.237, $781.30 , $533.75 ,14.495, $842.25 
4/20/2020, $(37.63), $1.92 , $0.92 , $0.73 ," $1,711.20 ",15.75, $796.00 , $547.50 ,14.56, $836.25 
4/21/2020, $9.06 , $1.82 , $0.79 , $0.63 ," $1,687.80 ",14.991, $758.40 , $548.75 ,14.34, $848.00 
4/22/2020, $13.78 , $1.94 , $0.78 , $0.69 ," $1,738.30 ",15.503, $765.30 , $543.75 ,14.895, $842.50 
4/23/2020, $16.50 , $1.82 , $0.79 , $0.68 ," $1,745.40 ",15.526, $788.00 , $544.75 ,15.365, $846.75 
4/24/2020, $16.94 , $1.75 , $0.73 , $0.70 ," $1,723.50 ",15.254, $773.40 , $530.50 ,14.665, $839.50 
4/27/2020, $12.78 , $1.82 , $0.70 , $0.68 ," $1,723.80 ",15.341, $777.00 , $524.75 ,15, $836.50 
4/28/2020, $12.34 , $1.79 , $0.71 , $0.70 ," $1,722.20 ",15.328, $795.60 , $526.00 ,14.76, $832.00 
4/29/2020, $15.06 , $1.87 , $0.69 , $0.73 ," $1,703.40 ",15.16, $795.40 , $516.50 ,14.675, $837.50 
4/30/2020, $18.84 , $1.95 , $0.83 , $0.78 ," $1,694.20 ",14.973, $813.00 , $524.25 ,14.79, $855.25 
5/1/2020, $19.78 , $1.89 , $0.80 , $0.77 ," $1,694.50 ",14.863, $769.90 , $516.50 ,14.775, $849.50 
5/4/2020, $20.39 , $1.99 , $0.80 , $0.82 ," $1,713.30 ",14.796, $778.50 , $519.50 ,14.72, $836.50 
5/5/2020, $24.56 , $2.13 , $0.90 , $0.90 ," $1,710.60 ",15.11, $784.70 , $520.75 ,14.735, $839.50 
5/6/2020, $23.99 , $1.94 , $0.82 , $0.88 ," $1,688.50 ",15.015, $765.50 , $517.50 ,14.89, $832.50 
5/7/2020, $23.55 , $1.89 , $0.84 , $0.93 ," $1,725.80 ",15.59, $782.10 , $522.50 ,15.05, $844.25 
5/8/2020, $24.74 , $1.82 , $0.90 , $0.95 ," $1,709.90 ",15.74, $784.70 , $522.00 ,15.33, $850.50 
5/11/2020, $24.14 , $1.83 , $0.87 , $0.92 ," $1,698.00 ",15.68, $781.30 , $517.25 ,15.4, $855.00 
5/12/2020, $25.78 , $1.72 , $0.84 , $0.94 ," $1,706.80 ",15.709, $777.40 , $514.50 ,15.455, $852.00 
5/13/2020, $25.29 , $1.62 , $0.87 , $0.88 ," $1,716.40 ",15.671, $769.80 , $501.75 ,15.65, $839.50 
